Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue,Stock_In,Stock_Out,Stock_End
TRX018233,2023-07-30,Stella Spray 400ml,Home,22,33000.0,726000.0,0,22,501
TRX018234,2023-07-30,Sweety Silver Pants,Personal Care,8,90000.0,720000.0,0,8,273
TRX018235,2023-07-30,Taro 32gr,Snacks,24,5000.0,120000.0,0,24,51
TRX018236,2023-07-30,Teh Kotak 200ml,Drinks,11,4000.0,44000.0,0,11,17
TRX018237,2023-07-30,Tejahe Permen,Snacks,2,7500.0,15000.0,0,2,429
TRX018238,2023-07-30,Telor Ayam 1kg,Groceries,19,33000.0,627000.0,0,19,137
TRX018239,2023-07-30,Tolak Linu,Health,10,8500.0,85000.0,0,10,331
TRX018240,2023-07-30,Tropicana Slim,Groceries,22,45000.0,990000.0,0,22,277
TRX018241,2023-07-30,Wardah Cushion,Make Up,35,90000.0,3150000.0,585,35,691
TRX018242,2023-07-30,Wipol 750ml,Home,27,25000.0,675000.0,0,27,61
TRX018243,2023-07-30,You C1000 140ml,Health,49,8500.0,416500.0,0,49,183
TRX018244,2023-07-31,ABC Kecap Asin 620ml,Groceries,31,18000.0,558000.0,0,31,271
TRX018245,2023-07-31,ABC Sari Kacang Hijau 250ml,Drinks,38,4000.0,152000.0,0,38,361
TRX018246,2023-07-31,Aqua 600ml,Drinks,26,4000.0,104000.0,0,26,248
TRX018247,2023-07-31,Baygon Obat Nyamuk Bakar,Home,1,7000.0,7000.0,409,1,597
TRX018248,2023-07-31,Beras Ramos Super 5kg,Groceries,64,65000.0,4160000.0,0,64,34
TRX018249,2023-07-31,Beras Sania 5kg,Groceries,18,65000.0,1170000.0,0,18,86
TRX018250,2023-07-31,Betadine Obat Luka 5gr,Health,66,20000.0,1320000.0,0,66,26
TRX018251,2023-07-31,Bimoli Minyak Goreng 2L,Groceries,9,33000.0,297000.0,0,9,307
TRX018252,2023-07-31,Buavita 250ml,Drinks,59,15000.0,885000.0,305,59,413
TRX018253,2023-07-31,Clas Mild,Smokes,9,38000.0,342000.0,0,9,578
TRX018254,2023-07-31,Coca Cola 1L,Drinks,31,15000.0,465000.0,0,31,458
TRX018255,2023-07-31,Cotton Bud,Personal Care,15,7500.0,112500.0,0,15,537
TRX018256,2023-07-31,Downy Pewangi 550ml,Home,72,25000.0,1800000.0,0,72,18
TRX018257,2023-07-31,Dua Kelinci Kacang,Snacks,28,12000.0,336000.0,0,28,169
TRX018258,2023-07-31,Enervon C Vitamin,Health,19,7000.0,133000.0,0,19,25
TRX018259,2023-07-31,Esse Change,Smokes,53,38000.0,2014000.0,428,53,418
TRX018260,2023-07-31,Evangeline Parfume 100ml,Personal Care,71,33000.0,2343000.0,0,71,549
TRX018261,2023-07-31,Floridina 350ml,Drinks,14,4000.0,56000.0,0,14,217
TRX018262,2023-07-31,Formula Sikat Gigi,Personal Care,91,15000.0,1365000.0,341,91,308
TRX018263,2023-07-31,Frisian Flag Susu Kental Manis,Drinks,33,10000.0,330000.0,0,33,152
TRX018264,2023-07-31,Gaga 100 Habanero,Instant Noodles,26,4200.0,109200.0,0,26,221
TRX018265,2023-07-31,Gaga 100 Jalapeno,Instant Noodles,92,4200.0,386400.0,0,92,103
TRX018266,2023-07-31,Gaga 100 Lada Hitam,Instant Noodles,59,4200.0,247800.0,0,59,88
TRX018267,2023-07-31,Gajah Kopi Tubruk,Drinks,34,12000.0,408000.0,0,34,309
TRX018268,2023-07-31,Glad2glow Moisturizer,Personal Care,50,45000.0,2250000.0,0,50,228
TRX018269,2023-07-31,Gula Pasir 3kg,Groceries,39,65000.0,2535000.0,0,39,504
TRX018270,2023-07-31,Hatari Malkist 260gr,Snacks,39,10000.0,390000.0,0,39,364
TRX018271,2023-07-31,Hit Magic Obat Nyamuk Bakar,Home,19,8500.0,161500.0,0,19,433
TRX018272,2023-07-31,Hs Rokok Filter,Smokes,16,38000.0,608000.0,0,16,207
TRX018273,2023-07-31,Implora Moisturizer,Personal Care,25,20000.0,500000.0,0,25,277
TRX018274,2023-07-31,Indofood Saus Tomat 335ml,Groceries,44,18000.0,792000.0,0,44,20
TRX018275,2023-07-31,Indomie Rendang,Instant Noodles,11,4200.0,46200.0,0,11,204
TRX018276,2023-07-31,Indomilk UHT Cokelat 1L,Drinks,7,15000.0,105000.0,0,7,612
TRX018277,2023-07-31,Indomilk UHT Full Cream 1L,Drinks,13,15000.0,195000.0,0,13,248
TRX018278,2023-07-31,Kaki Tiga Larutan 500ml,Health,66,8500.0,561000.0,333,66,279
TRX018279,2023-07-31,Kanzler Singles Sosis,Snacks,28,10000.0,280000.0,0,28,581
TRX018280,2023-07-31,Kiranti Pegel Linu,Health,4,7000.0,28000.0,0,4,397
TRX018281,2023-07-31,Koko Crunch,Snacks,30,45000.0,1350000.0,0,30,92
TRX018282,2023-07-31,Konidin OBH,Health,45,7000.0,315000.0,0,45,526
TRX018283,2023-07-31,Kool Fever,Health,7,8500.0,59500.0,0,7,371
TRX018284,2023-07-31,LA Ice,Smokes,6,38000.0,228000.0,0,6,153
TRX018285,2023-07-31,Lifebuoy Body Wash,Personal Care,34,25000.0,850000.0,0,34,15
TRX018286,2023-07-31,Make Over Lipmatte,Make Up,77,90000.0,6930000.0,346,77,451
TRX018287,2023-07-31,Marlboro Gold,Smokes,33,38000.0,1254000.0,0,33,30
TRX018288,2023-07-31,Masako,Groceries,31,5000.0,155000.0,0,31,274
TRX018289,2023-07-31,Monde Butter Cookies,Snacks,20,90000.0,1800000.0,0,20,75
TRX018290,2023-07-31,Nabati Kaleng 287gr,Snacks,15,33000.0,495000.0,0,15,442
TRX018291,2023-07-31,Neo Coffee Sachet Pack,Drinks,48,12000.0,576000.0,0,48,149
TRX018292,2023-07-31,Nescafe KitKat 220ml,Drinks,45,12000.0,540000.0,0,45,199
TRX018293,2023-07-31,Oreo Sandwich Roll 119gr,Snacks,16,10000.0,160000.0,0,16,629
TRX018294,2023-07-31,Pantene Shampoo 1L,Personal Care,19,45000.0,855000.0,0,19,429
TRX018295,2023-07-31,Pocari Sweat 500ml,Drinks,16,7500.0,120000.0,0,16,266
TRX018296,2023-07-31,Poci Teh Celup,Drinks,15,7500.0,112500.0,0,15,23
TRX018297,2023-07-31,Pop Mie 75gr,Instant Noodles,32,7500.0,240000.0,0,32,284
TRX018298,2023-07-31,Prochiz Slices Keju Cheddar,Groceries,57,15000.0,855000.0,0,57,458
TRX018299,2023-07-31,Rexona Deodorant,Personal Care,6,20000.0,120000.0,0,6,136
TRX018300,2023-07-31,Roma Kelapa 300gr,Snacks,18,10000.0,180000.0,0,18,20
TRX018301,2023-07-31,Roma Sari Gandum 149gr,Snacks,6,10000.0,60000.0,0,6,448
TRX018302,2023-07-31,SGM Soya Vanila 400gr,Drinks,13,65000.0,845000.0,0,13,295
TRX018303,2023-07-31,Saori Saus Tiram 270ml,Groceries,67,18000.0,1206000.0,0,67,365
TRX018304,2023-07-31,Sari Kue Cheesecake,Bakery,14,12000.0,168000.0,0,14,135
TRX018305,2023-07-31,Sari Kue Lapis Surabaya,Bakery,40,12000.0,480000.0,0,40,143
TRX018306,2023-07-31,Sari Roti Sisir 165gr,Bakery,64,12000.0,768000.0,0,64,222
TRX018307,2023-07-31,Sari Roti Sobek 72gr,Bakery,12,12000.0,144000.0,0,12,243
TRX018308,2023-07-31,Sasa Micin,Groceries,74,5000.0,370000.0,0,74,433
TRX018309,2023-07-31,Sedaap Ayam Bawang,Instant Noodles,102,3800.0,387600.0,0,102,238
TRX018310,2023-07-31,Sedaap Kari Spesial,Instant Noodles,41,3800.0,155800.0,0,41,281
TRX018311,2023-07-31,Sedaap Kecap Manis 550ml,Groceries,13,18000.0,234000.0,0,13,215
TRX018312,2023-07-31,Sedaap Selection,Instant Noodles,59,3800.0,224200.0,504,59,636
TRX018313,2023-07-31,Sedaap Singapore Laksa,Instant Noodles,2,3800.0,7600.0,0,2,439
TRX018314,2023-07-31,Segitiga Biru Tepung Terigu 1kg,Groceries,66,15000.0,990000.0,0,66,342
TRX018315,2023-07-31,SilverQueen Milk Chocolate,Snacks,32,12000.0,384000.0,0,32,226
TRX018316,2023-07-31,So Klin Liquid 720ml,Home,41,25000.0,1025000.0,349,41,310
TRX018317,2023-07-31,Sprite 1L,Drinks,80,15000.0,1200000.0,370,80,364
TRX018318,2023-07-31,Stella Spray 400ml,Home,67,33000.0,2211000.0,0,67,434
TRX018319,2023-07-31,Sweety Silver Pants,Personal Care,21,90000.0,1890000.0,0,21,252
TRX018320,2023-07-31,Taro 32gr,Snacks,59,5000.0,295000.0,431,59,423
TRX018321,2023-07-31,Teh Kotak 200ml,Drinks,92,4000.0,368000.0,638,92,563
TRX018322,2023-07-31,Tejahe Permen,Snacks,114,7500.0,855000.0,0,114,315
TRX018323,2023-07-31,Tolak Angin,Health,22,7000.0,154000.0,0,22,495
TRX018324,2023-07-31,Top Coffee Sachet Pack,Drinks,2,12000.0,24000.0,0,2,656
TRX018325,2023-07-31,Tropicana Slim,Groceries,35,45000.0,1575000.0,0,35,242
TRX018326,2023-07-31,Wardah Cushion,Make Up,12,90000.0,1080000.0,0,12,679
TRX018327,2023-07-31,Wipol 750ml,Home,46,25000.0,1150000.0,0,46,15
TRX018328,2023-07-31,You C1000 140ml,Health,19,8500.0,161500.0,0,19,164
TRX018329,2023-08-01,ABC Kecap Asin 620ml,Groceries,13,18000.0,234000.0,0,13,258
TRX018330,2023-08-01,ABC Kecap Manis 620ml,Groceries,16,18000.0,288000.0,0,16,282
TRX018331,2023-08-01,ABC Sari Kacang Hijau 250ml,Drinks,73,4000.0,292000.0,0,73,288
TRX018332,2023-08-01,Acnes Obat Jerawat,Personal Care,19,20000.0,380000.0,0,19,70
TRX018333,2023-08-01,Antimo Obat Anti Mabuk,Health,35,7000.0,245000.0,0,35,442
TRX018334,2023-08-01,Baygon Obat Nyamuk Bakar,Home,17,7000.0,119000.0,0,17,580
TRX018335,2023-08-01,Beras Maknyuss 5kg,Groceries,18,65000.0,1170000.0,0,18,234
TRX018336,2023-08-01,Beras Ramos Super 5kg,Groceries,59,65000.0,3835000.0,637,59,612
TRX018337,2023-08-01,Betadine Obat Luka 5gr,Health,68,20000.0,1360000.0,453,68,411
TRX018338,2023-08-01,Buavita 250ml,Drinks,23,15000.0,345000.0,0,23,390
TRX018339,2023-08-01,Clas Mild,Smokes,6,38000.0,228000.0,0,6,572
TRX018340,2023-08-01,Coca Cola 1L,Drinks,19,15000.0,285000.0,0,19,439
TRX018341,2023-08-01,Dettol Body Wash 200ml,Personal Care,2,25000.0,50000.0,0,2,169
TRX018342,2023-08-01,Diapet,Health,18,8500.0,153000.0,0,18,75
TRX018343,2023-08-01,Downy Pewangi 550ml,Home,30,25000.0,750000.0,303,30,291
TRX018344,2023-08-01,Dua Kelinci Kacang,Snacks,21,12000.0,252000.0,0,21,148
TRX018345,2023-08-01,Enervon C Vitamin,Health,56,7000.0,392000.0,607,56,576
TRX018346,2023-08-01,Esse Change,Smokes,46,38000.0,1748000.0,0,46,372
TRX018347,2023-08-01,Evangeline Parfume 100ml,Personal Care,59,33000.0,1947000.0,0,59,490
TRX018348,2023-08-01,Fanta 1L,Drinks,2,15000.0,30000.0,0,2,263
TRX018349,2023-08-01,Floridina 350ml,Drinks,63,4000.0,252000.0,0,63,154
TRX018350,2023-08-01,Formula Sikat Gigi,Personal Care,43,15000.0,645000.0,0,43,265
TRX018351,2023-08-01,Frisian Flag Susu Kental Manis,Drinks,18,10000.0,180000.0,0,18,134
TRX018352,2023-08-01,Gaga 100 Jalapeno,Instant Noodles,55,4200.0,231000.0,0,55,48
TRX018353,2023-08-01,Gaga 100 Lada Hitam,Instant Noodles,97,4200.0,407400.0,454,97,445
TRX018354,2023-08-01,Gajah Kopi Tubruk,Drinks,62,12000.0,744000.0,0,62,247
TRX018355,2023-08-01,Garam Dapur,Groceries,15,5000.0,75000.0,0,15,67
TRX018356,2023-08-01,Glad2glow Moisturizer,Personal Care,11,45000.0,495000.0,0,11,217
TRX018357,2023-08-01,Gula Pasir 3kg,Groceries,38,65000.0,2470000.0,0,38,466
TRX018358,2023-08-01,Hatari Malkist 260gr,Snacks,27,10000.0,270000.0,0,27,337
TRX018359,2023-08-01,Hit Magic Obat Nyamuk Bakar,Home,23,8500.0,195500.0,0,23,410
TRX018360,2023-08-01,Hs Rokok Filter,Smokes,27,38000.0,1026000.0,0,27,180
TRX018361,2023-08-01,Implora Moisturizer,Personal Care,21,20000.0,420000.0,0,21,256
TRX018362,2023-08-01,Indofood Saus Tomat 335ml,Groceries,30,18000.0,540000.0,476,30,466
TRX018363,2023-08-01,Indomie Rendang,Instant Noodles,4,4200.0,16800.0,0,4,200
TRX018364,2023-08-01,Indomilk UHT Cokelat 1L,Drinks,15,15000.0,225000.0,0,15,597
TRX018365,2023-08-01,Kaki Tiga Larutan 500ml,Health,37,8500.0,314500.0,0,37,242
TRX018366,2023-08-01,Kanzler Singles Sosis,Snacks,30,10000.0,300000.0,0,30,551
TRX018367,2023-08-01,Kiranti Pegel Linu,Health,21,7000.0,147000.0,0,21,376
TRX018368,2023-08-01,Koko Crunch,Snacks,64,45000.0,2880000.0,0,64,28
TRX018369,2023-08-01,Konidin OBH,Health,38,7000.0,266000.0,0,38,488
TRX018370,2023-08-01,Kool Fever,Health,31,8500.0,263500.0,0,31,340
TRX018371,2023-08-01,LA Ice,Smokes,89,38000.0,3382000.0,0,89,64
TRX018372,2023-08-01,Make Over Lipmatte,Make Up,6,90000.0,540000.0,0,6,445
TRX018373,2023-08-01,Marlboro Gold,Smokes,12,38000.0,456000.0,0,12,18
TRX018374,2023-08-01,Masako,Groceries,16,5000.0,80000.0,0,16,258
TRX018375,2023-08-01,Milo 1kg,Drinks,19,90000.0,1710000.0,0,19,313
TRX018376,2023-08-01,Monde Butter Cookies,Snacks,13,90000.0,1170000.0,0,13,62
TRX018377,2023-08-01,Nabati Kaleng 287gr,Snacks,35,33000.0,1155000.0,0,35,407
TRX018378,2023-08-01,Nabati Wafer,Snacks,36,5000.0,180000.0,669,36,656
TRX018379,2023-08-01,Neo Coffee Sachet Pack,Drinks,43,12000.0,516000.0,0,43,106
TRX018380,2023-08-01,Nescafe KitKat 220ml,Drinks,66,12000.0,792000.0,0,66,133
TRX018381,2023-08-01,OMG Lipcream,Make Up,46,20000.0,920000.0,0,46,252
TRX018382,2023-08-01,Oreo Sandwich Roll 119gr,Snacks,46,10000.0,460000.0,0,46,583
TRX018383,2023-08-01,Pepsodent Toothpaste,Personal Care,13,15000.0,195000.0,0,13,267
TRX018384,2023-08-01,Pocari Sweat 500ml,Drinks,25,7500.0,187500.0,0,25,241
TRX018385,2023-08-01,Poci Teh Celup,Drinks,11,7500.0,82500.0,0,11,12
TRX018386,2023-08-01,Pop Mie 75gr,Instant Noodles,46,7500.0,345000.0,0,46,238
TRX018387,2023-08-01,Prenagen 360gr,Drinks,4,90000.0,360000.0,0,4,346
TRX018388,2023-08-01,Prochiz Slices Keju Cheddar,Groceries,63,15000.0,945000.0,0,63,395
TRX018389,2023-08-01,Quacker Oatmeal Instan 800gr,Snacks,20,45000.0,900000.0,0,20,186
TRX018390,2023-08-01,Rexona Deodorant,Personal Care,19,20000.0,380000.0,0,19,117
TRX018391,2023-08-01,SGM Soya Vanila 400gr,Drinks,76,65000.0,4940000.0,0,76,219
TRX018392,2023-08-01,Sampoerna Mild 16,Smokes,22,38000.0,836000.0,0,22,405
TRX018393,2023-08-01,Saori Saus Tiram 270ml,Groceries,28,18000.0,504000.0,0,28,337
TRX018394,2023-08-01,Sari Kue Cheesecake,Bakery,53,12000.0,636000.0,0,53,82
TRX018395,2023-08-01,Sari Roti Sisir 165gr,Bakery,13,12000.0,156000.0,0,13,209
TRX018396,2023-08-01,Sari Roti Sobek 72gr,Bakery,9,12000.0,108000.0,0,9,234
TRX018397,2023-08-01,Sasa Micin,Groceries,52,5000.0,260000.0,0,52,381
TRX018398,2023-08-01,Sedaap Ayam Bawang,Instant Noodles,22,3800.0,83600.0,0,22,216
TRX018399,2023-08-01,Sedaap Kari Spesial,Instant Noodles,31,3800.0,117800.0,0,31,250
TRX018400,2023-08-01,Sedaap Selection,Instant Noodles,22,3800.0,83600.0,0,22,614
TRX018401,2023-08-01,Segitiga Biru Tepung Terigu 1kg,Groceries,34,15000.0,510000.0,0,34,308
TRX018402,2023-08-01,SilverQueen Milk Chocolate,Snacks,18,12000.0,216000.0,0,18,208
TRX018403,2023-08-01,Sleek Detergen Cair 450ml,Home,20,25000.0,500000.0,0,20,395
TRX018404,2023-08-01,So Klin Liquid 720ml,Home,10,25000.0,250000.0,0,10,300
TRX018405,2023-08-01,Sprite 1L,Drinks,45,15000.0,675000.0,0,45,319
TRX018406,2023-08-01,Stella Spray 400ml,Home,24,33000.0,792000.0,0,24,410
TRX018407,2023-08-01,Sweety Silver Pants,Personal Care,24,90000.0,2160000.0,0,24,228
TRX018408,2023-08-01,Taro 32gr,Snacks,64,5000.0,320000.0,0,64,359
TRX018409,2023-08-01,Teh Kotak 200ml,Drinks,33,4000.0,132000.0,0,33,530
TRX018410,2023-08-01,Teh Pucuk Harum 350ml,Drinks,17,4000.0,68000.0,0,17,226
TRX018411,2023-08-01,Tejahe Permen,Snacks,44,7500.0,330000.0,0,44,271
TRX018412,2023-08-01,Tolak Angin,Health,19,7000.0,133000.0,0,19,476
TRX018413,2023-08-01,Tolak Linu,Health,7,8500.0,59500.0,0,7,324
TRX018414,2023-08-01,Top Coffee Sachet Pack,Drinks,19,12000.0,228000.0,0,19,637
TRX018415,2023-08-01,Tropicana Slim,Groceries,84,45000.0,3780000.0,0,84,158
TRX018416,2023-08-01,Wafello Wafer,Snacks,2,5000.0,10000.0,0,2,148
TRX018417,2023-08-01,Wardah Cushion,Make Up,22,90000.0,1980000.0,0,22,657
TRX018418,2023-08-01,Wipol 750ml,Home,27,25000.0,675000.0,657,27,645
TRX018419,2023-08-01,You C1000 140ml,Health,66,8500.0,561000.0,0,66,98
TRX018420,2023-08-02,ABC Kecap Asin 620ml,Groceries,37,18000.0,666000.0,0,37,221
TRX018421,2023-08-02,ABC Kecap Manis 620ml,Groceries,16,18000.0,288000.0,0,16,266
TRX018422,2023-08-02,ABC Sari Kacang Hijau 250ml,Drinks,57,4000.0,228000.0,0,57,231
TRX018423,2023-08-02,Aqua 600ml,Drinks,17,4000.0,68000.0,0,17,231
TRX018424,2023-08-02,Beras Maknyuss 5kg,Groceries,16,65000.0,1040000.0,0,16,218
TRX018425,2023-08-02,Beras Ramos Super 5kg,Groceries,46,65000.0,2990000.0,0,46,566
TRX018426,2023-08-02,Betadine Obat Luka 5gr,Health,44,20000.0,880000.0,0,44,367
TRX018427,2023-08-02,Bimoli Minyak Goreng 2L,Groceries,13,33000.0,429000.0,0,13,294
TRX018428,2023-08-02,Buavita 250ml,Drinks,46,15000.0,690000.0,0,46,344
TRX018429,2023-08-02,Coca Cola 1L,Drinks,39,15000.0,585000.0,0,39,400
TRX018430,2023-08-02,Dettol Body Wash 200ml,Personal Care,33,25000.0,825000.0,0,33,136
TRX018431,2023-08-02,Downy Pewangi 550ml,Home,42,25000.0,1050000.0,0,42,249
TRX018432,2023-08-02,Enervon C Vitamin,Health,61,7000.0,427000.0,0,61,515
TRX018433,2023-08-02,Esse Change,Smokes,59,38000.0,2242000.0,0,59,313
TRX018434,2023-08-02,Evangeline Parfume 100ml,Personal Care,23,33000.0,759000.0,0,23,467
TRX018435,2023-08-02,Fanta 1L,Drinks,29,15000.0,435000.0,0,29,234
TRX018436,2023-08-02,Floridina 350ml,Drinks,50,4000.0,200000.0,0,50,104
TRX018437,2023-08-02,ForVita Margarin 250gr,Groceries,40,15000.0,600000.0,0,40,245
TRX018438,2023-08-02,Formula Sikat Gigi,Personal Care,34,15000.0,510000.0,0,34,231
TRX018439,2023-08-02,Gaga 100 Habanero,Instant Noodles,3,4200.0,12600.0,0,3,218
TRX018440,2023-08-02,Gaga 100 Jalapeno,Instant Noodles,11,4200.0,46200.0,0,11,37
TRX018441,2023-08-02,Gaga 100 Lada Hitam,Instant Noodles,59,4200.0,247800.0,0,59,386
TRX018442,2023-08-02,Gajah Kopi Tubruk,Drinks,3,12000.0,36000.0,0,3,244
TRX018443,2023-08-02,Glad2glow Moisturizer,Personal Care,28,45000.0,1260000.0,0,28,189
TRX018444,2023-08-02,Gula Pasir 3kg,Groceries,80,65000.0,5200000.0,0,80,386
TRX018445,2023-08-02,Hanasui Masker Wajah,Personal Care,7,20000.0,140000.0,0,7,232
TRX018446,2023-08-02,Hatari Malkist 260gr,Snacks,31,10000.0,310000.0,0,31,306
TRX018447,2023-08-02,Hs Rokok Filter,Smokes,14,38000.0,532000.0,440,14,606
TRX018448,2023-08-02,Implora Moisturizer,Personal Care,39,20000.0,780000.0,0,39,217
TRX018449,2023-08-02,Indofood Saus Tomat 335ml,Groceries,5,18000.0,90000.0,0,5,461
TRX018450,2023-08-02,Indomie Soto,Instant Noodles,8,4200.0,33600.0,0,8,613
TRX018451,2023-08-02,Kaki Tiga Larutan 500ml,Health,25,8500.0,212500.0,0,25,217
TRX018452,2023-08-02,Kanzler Singles Sosis,Snacks,76,10000.0,760000.0,0,76,475
TRX018453,2023-08-02,Kiranti Pegel Linu,Health,39,7000.0,273000.0,0,39,337
TRX018454,2023-08-02,Kobe Tepung Roti 200gr,Groceries,13,15000.0,195000.0,0,13,253
TRX018455,2023-08-02,Koko Crunch,Snacks,95,45000.0,4275000.0,326,95,259
TRX018456,2023-08-02,Kool Fever,Health,40,8500.0,340000.0,0,40,300
TRX018457,2023-08-02,LA Ice,Smokes,100,38000.0,3800000.0,581,100,545
TRX018458,2023-08-02,Lifebuoy Body Wash,Personal Care,49,25000.0,1225000.0,392,49,358
TRX018459,2023-08-02,Make Over Lipmatte,Make Up,46,90000.0,4140000.0,0,46,399
TRX018460,2023-08-02,Mama Lemon Sabun Cuci Piring,Home,12,7500.0,90000.0,0,12,302
TRX018461,2023-08-02,Marlboro Gold,Smokes,65,38000.0,2470000.0,586,65,539
TRX018462,2023-08-02,Masako,Groceries,10,5000.0,50000.0,0,10,248
TRX018463,2023-08-02,Milo 1kg,Drinks,30,90000.0,2700000.0,0,30,283
TRX018464,2023-08-02,Monde Butter Cookies,Snacks,64,90000.0,5760000.0,338,64,336
TRX018465,2023-08-02,Nabati Kaleng 287gr,Snacks,28,33000.0,924000.0,0,28,379
TRX018466,2023-08-02,Nabati Wafer,Snacks,20,5000.0,100000.0,0,20,636
TRX018467,2023-08-02,Neo Coffee Sachet Pack,Drinks,19,12000.0,228000.0,0,19,87
TRX018468,2023-08-02,Nescafe KitKat 220ml,Drinks,28,12000.0,336000.0,0,28,105
TRX018469,2023-08-02,OMG Lipcream,Make Up,29,20000.0,580000.0,0,29,223
TRX018470,2023-08-02,Oreo Sandwich Roll 119gr,Snacks,11,10000.0,110000.0,0,11,572
TRX018471,2023-08-02,Pantene Conditioner 150ml,Personal Care,16,45000.0,720000.0,0,16,167
TRX018472,2023-08-02,Poci Teh Celup,Drinks,29,7500.0,217500.0,415,29,398
TRX018473,2023-08-02,Pop Mie 75gr,Instant Noodles,29,7500.0,217500.0,0,29,209
TRX018474,2023-08-02,Prenagen 360gr,Drinks,19,90000.0,1710000.0,0,19,327
TRX018475,2023-08-02,Prochiz Slices Keju Cheddar,Groceries,22,15000.0,330000.0,0,22,373
TRX018476,2023-08-02,Rexona Deodorant,Personal Care,15,20000.0,300000.0,0,15,102
TRX018477,2023-08-02,Roma Kelapa 300gr,Snacks,12,10000.0,120000.0,0,12,8
TRX018478,2023-08-02,Roma Sari Gandum 149gr,Snacks,7,10000.0,70000.0,0,7,441
TRX018479,2023-08-02,SGM Soya Vanila 400gr,Drinks,99,65000.0,6435000.0,0,99,120
TRX018480,2023-08-02,Sampoerna Mild 16,Smokes,10,38000.0,380000.0,0,10,395
TRX018481,2023-08-02,Sari Kue Cheesecake,Bakery,31,12000.0,372000.0,0,31,51
TRX018482,2023-08-02,Sari Kue Lapis Surabaya,Bakery,55,12000.0,660000.0,0,55,88
TRX018483,2023-08-02,Sari Roti Klasik Kasur 185gr,Bakery,24,12000.0,288000.0,0,24,577
TRX018484,2023-08-02,Sari Roti Sisir 165gr,Bakery,53,12000.0,636000.0,0,53,156
TRX018485,2023-08-02,Sari Roti Sobek 72gr,Bakery,2,12000.0,24000.0,0,2,232
TRX018486,2023-08-02,Sari Roti Tawar,Bakery,9,12000.0,108000.0,0,9,19
TRX018487,2023-08-02,Sasa Micin,Groceries,6,5000.0,30000.0,0,6,375
TRX018488,2023-08-02,Sedaap Ayam Bawang,Instant Noodles,13,3800.0,49400.0,0,13,203
TRX018489,2023-08-02,Sedaap Kari Spesial,Instant Noodles,24,3800.0,91200.0,0,24,226
TRX018490,2023-08-02,Sedaap Kecap Manis 550ml,Groceries,1,18000.0,18000.0,0,1,214
TRX018491,2023-08-02,Sedaap Selection,Instant Noodles,57,3800.0,216600.0,0,57,557
TRX018492,2023-08-02,Segitiga Biru Tepung Terigu 1kg,Groceries,43,15000.0,645000.0,0,43,265
TRX018493,2023-08-02,Sleek Detergen Cair 450ml,Home,16,25000.0,400000.0,0,16,379
TRX018494,2023-08-02,So Klin Liquid 720ml,Home,37,25000.0,925000.0,0,37,263
TRX018495,2023-08-02,Sprite 1L,Drinks,95,15000.0,1425000.0,0,95,224
TRX018496,2023-08-02,Stella Spray 400ml,Home,75,33000.0,2475000.0,0,75,335
TRX018497,2023-08-02,Sweety Silver Pants,Personal Care,5,90000.0,450000.0,0,5,223
TRX018498,2023-08-02,Teh Kotak 200ml,Drinks,41,4000.0,164000.0,0,41,489
TRX018499,2023-08-02,Tejahe Permen,Snacks,34,7500.0,255000.0,0,34,237
TRX018500,2023-08-02,Telor Ayam 1kg,Groceries,3,33000.0,99000.0,0,3,134
TRX018501,2023-08-02,Tolak Angin,Health,19,7000.0,133000.0,0,19,457
TRX018502,2023-08-02,Tropicana Slim,Groceries,64,45000.0,2880000.0,0,64,94
TRX018503,2023-08-02,Wafello Wafer,Snacks,6,5000.0,30000.0,0,6,142
TRX018504,2023-08-02,Wardah Cushion,Make Up,52,90000.0,4680000.0,0,52,605
TRX018505,2023-08-02,Wipol 750ml,Home,54,25000.0,1350000.0,0,54,591
TRX018506,2023-08-02,You C1000 140ml,Health,66,8500.0,561000.0,0,66,32
TRX018507,2023-08-03,ABC Kecap Asin 620ml,Groceries,29,18000.0,522000.0,0,29,192
TRX018508,2023-08-03,ABC Kecap Manis 620ml,Groceries,8,18000.0,144000.0,0,8,258
TRX018509,2023-08-03,ABC Sari Kacang Hijau 250ml,Drinks,20,4000.0,80000.0,0,20,211
TRX018510,2023-08-03,Antimo Obat Anti Mabuk,Health,17,7000.0,119000.0,0,17,425
TRX018511,2023-08-03,Beras Ramos Super 5kg,Groceries,35,65000.0,2275000.0,0,35,531
TRX018512,2023-08-03,Betadine Obat Luka 5gr,Health,31,20000.0,620000.0,0,31,336
TRX018513,2023-08-03,Bimoli Minyak Goreng 2L,Groceries,2,33000.0,66000.0,0,2,292
TRX018514,2023-08-03,Buavita 250ml,Drinks,24,15000.0,360000.0,0,24,320
TRX018515,2023-08-03,Coca Cola 1L,Drinks,55,15000.0,825000.0,0,55,345
TRX018516,2023-08-03,Cotton Bud,Personal Care,4,7500.0,30000.0,0,4,533
TRX018517,2023-08-03,Downy Pewangi 550ml,Home,65,25000.0,1625000.0,0,65,184
TRX018518,2023-08-03,Dua Kelinci Kacang,Snacks,19,12000.0,228000.0,0,19,129
TRX018519,2023-08-03,Enervon C Vitamin,Health,14,7000.0,98000.0,0,14,501
TRX018520,2023-08-03,Esse Change,Smokes,87,38000.0,3306000.0,0,87,226
