Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue
TRX001423,2023-01-17,Sari Kue Lapis Surabaya,Bakery,51,12000.0,612000.0
TRX001424,2023-01-17,Sari Roti Sisir 165gr,Bakery,20,12000.0,240000.0
TRX001425,2023-01-17,Sasa Micin,Groceries,12,5000.0,60000.0
TRX001426,2023-01-17,Sedaap Ayam Bawang,Instant Noodles,51,3800.0,193800.0
TRX001427,2023-01-17,Sedaap Kari Spesial,Instant Noodles,22,3800.0,83600.0
TRX001428,2023-01-17,Sedaap Kecap Manis 550ml,Groceries,22,18000.0,396000.0
TRX001429,2023-01-17,Sedaap Selection,Instant Noodles,61,3800.0,231800.0
TRX001430,2023-01-17,Sedaap Singapore Laksa,Instant Noodles,20,3800.0,76000.0
TRX001431,2023-01-17,Sedaap Soto,Instant Noodles,16,3800.0,60800.0
TRX001432,2023-01-17,Segitiga Biru Tepung Terigu 1kg,Groceries,38,15000.0,570000.0
TRX001433,2023-01-17,So Klin Liquid 720ml,Home,21,25000.0,525000.0
TRX001434,2023-01-17,Sprite 1L,Drinks,18,15000.0,270000.0
TRX001435,2023-01-17,Stella Spray 400ml,Home,49,33000.0,1617000.0
TRX001436,2023-01-17,Sweety Silver Pants,Personal Care,11,90000.0,990000.0
TRX001437,2023-01-17,Taro 32gr,Snacks,28,5000.0,140000.0
TRX001438,2023-01-17,Teh Kotak 200ml,Drinks,23,4000.0,92000.0
TRX001439,2023-01-17,Tejahe Permen,Snacks,69,7500.0,517500.0
TRX001440,2023-01-17,Telor Ayam 1kg,Groceries,5,33000.0,165000.0
TRX001441,2023-01-17,Tolak Angin,Health,2,7000.0,14000.0
TRX001442,2023-01-17,Top Coffee Sachet Pack,Drinks,12,12000.0,144000.0
TRX001443,2023-01-17,Tropicana Slim,Groceries,72,45000.0,3240000.0
TRX001444,2023-01-17,Wafello Wafer,Snacks,29,5000.0,145000.0
TRX001445,2023-01-17,Wardah Cushion,Make Up,18,90000.0,1620000.0
TRX001446,2023-01-17,Wipol 750ml,Home,54,25000.0,1350000.0
TRX001447,2023-01-17,You C1000 140ml,Health,43,8500.0,365500.0
TRX001448,2023-01-18,ABC Kecap Asin 620ml,Groceries,32,18000.0,576000.0
TRX001449,2023-01-18,ABC Kecap Manis 620ml,Groceries,7,18000.0,126000.0
TRX001450,2023-01-18,ABC Sari Kacang Hijau 250ml,Drinks,21,4000.0,84000.0
TRX001451,2023-01-18,Acnes Obat Jerawat,Personal Care,9,20000.0,180000.0
TRX001452,2023-01-18,Antimo Obat Anti Mabuk,Health,13,7000.0,91000.0
TRX001453,2023-01-18,Beras Maknyuss 5kg,Groceries,22,65000.0,1430000.0
TRX001454,2023-01-18,Beras Ramos Super 5kg,Groceries,17,65000.0,1105000.0
TRX001455,2023-01-18,Betadine Obat Luka 5gr,Health,66,20000.0,1320000.0
TRX001456,2023-01-18,Buavita 250ml,Drinks,93,15000.0,1395000.0
TRX001457,2023-01-18,Clas Mild,Smokes,13,38000.0,494000.0
TRX001458,2023-01-18,Coca Cola 1L,Drinks,57,15000.0,855000.0
TRX001459,2023-01-18,Downy Pewangi 550ml,Home,39,25000.0,975000.0
TRX001460,2023-01-18,Enervon C Vitamin,Health,27,7000.0,189000.0
TRX001461,2023-01-18,Esse Change,Smokes,58,38000.0,2204000.0
TRX001462,2023-01-18,Evangeline Parfume 100ml,Personal Care,30,33000.0,990000.0
TRX001463,2023-01-18,Floridina 350ml,Drinks,59,4000.0,236000.0
TRX001464,2023-01-18,Formula Sikat Gigi,Personal Care,28,15000.0,420000.0
TRX001465,2023-01-18,Gaga 100 Habanero,Instant Noodles,57,4200.0,239400.0
TRX001466,2023-01-18,Gaga 100 Jalapeno,Instant Noodles,110,4200.0,462000.0
TRX001467,2023-01-18,Gaga 100 Lada Hitam,Instant Noodles,34,4200.0,142800.0
TRX001468,2023-01-18,Gajah Kopi Tubruk,Drinks,19,12000.0,228000.0
TRX001469,2023-01-18,Glad2glow Moisturizer,Personal Care,34,45000.0,1530000.0
TRX001470,2023-01-18,Gula Pasir 3kg,Groceries,8,65000.0,520000.0
TRX001471,2023-01-18,Hatari Malkist 260gr,Snacks,39,10000.0,390000.0
TRX001472,2023-01-18,Implora Moisturizer,Personal Care,53,20000.0,1060000.0
TRX001473,2023-01-18,Indofood Saus Tomat 335ml,Groceries,67,18000.0,1206000.0
TRX001474,2023-01-18,Indomie Soto,Instant Noodles,17,4200.0,71400.0
TRX001475,2023-01-18,Kaki Tiga Larutan 500ml,Health,26,8500.0,221000.0
TRX001476,2023-01-18,Kanzler Singles Sosis,Snacks,9,10000.0,90000.0
TRX001477,2023-01-18,Kiranti Pegel Linu,Health,48,7000.0,336000.0
TRX001478,2023-01-18,Kobe Tepung Roti 200gr,Groceries,18,15000.0,270000.0
TRX001479,2023-01-18,Koko Crunch,Snacks,64,45000.0,2880000.0
TRX001480,2023-01-18,Konidin OBH,Health,41,7000.0,287000.0
TRX001481,2023-01-18,Kool Fever,Health,17,8500.0,144500.0
TRX001482,2023-01-18,LA Ice,Smokes,6,38000.0,228000.0
TRX001483,2023-01-18,Le Minerale 600ml,Drinks,5,4000.0,20000.0
TRX001484,2023-01-18,Lifebuoy Body Wash,Personal Care,14,25000.0,350000.0
TRX001485,2023-01-18,Make Over Lipmatte,Make Up,49,90000.0,4410000.0
TRX001486,2023-01-18,Marlboro Gold,Smokes,62,38000.0,2356000.0
TRX001487,2023-01-18,Masako,Groceries,49,5000.0,245000.0
TRX001488,2023-01-18,Monde Butter Cookies,Snacks,34,90000.0,3060000.0
TRX001489,2023-01-18,Nabati Kaleng 287gr,Snacks,48,33000.0,1584000.0
TRX001490,2023-01-18,Nabati Wafer,Snacks,13,5000.0,65000.0
TRX001491,2023-01-18,Neo Coffee Sachet Pack,Drinks,42,12000.0,504000.0
TRX001492,2023-01-18,Nescafe KitKat 220ml,Drinks,60,12000.0,720000.0
TRX001493,2023-01-18,OMG Lipcream,Make Up,39,20000.0,780000.0
TRX001494,2023-01-18,Oreo Sandwich Roll 119gr,Snacks,72,10000.0,720000.0
TRX001495,2023-01-18,Pantene Conditioner 150ml,Personal Care,3,45000.0,135000.0
TRX001496,2023-01-18,Pantene Shampoo 1L,Personal Care,12,45000.0,540000.0
TRX001497,2023-01-18,Pepsodent Toothpaste,Personal Care,3,15000.0,45000.0
TRX001498,2023-01-18,Pocari Sweat 500ml,Drinks,19,7500.0,142500.0
TRX001499,2023-01-18,Poci Teh Celup,Drinks,59,7500.0,442500.0
TRX001500,2023-01-18,Pop Mie 75gr,Instant Noodles,13,7500.0,97500.0
TRX001501,2023-01-18,Prochiz Slices Keju Cheddar,Groceries,21,15000.0,315000.0
TRX001502,2023-01-18,SGM Soya Vanila 400gr,Drinks,19,65000.0,1235000.0
TRX001503,2023-01-18,Saori Saus Tiram 270ml,Groceries,10,18000.0,180000.0
TRX001504,2023-01-18,Sari Kue Lapis Surabaya,Bakery,31,12000.0,372000.0
TRX001505,2023-01-18,Sari Roti Klasik Kasur 185gr,Bakery,4,12000.0,48000.0
TRX001506,2023-01-18,Sari Roti Sisir 165gr,Bakery,50,12000.0,600000.0
TRX001507,2023-01-18,Sari Roti Sobek 72gr,Bakery,12,12000.0,144000.0
TRX001508,2023-01-18,Sari Roti Tawar,Bakery,11,12000.0,132000.0
TRX001509,2023-01-18,Sasa Micin,Groceries,46,5000.0,230000.0
TRX001510,2023-01-18,Sedaap Ayam Bawang,Instant Noodles,9,3800.0,34200.0
TRX001511,2023-01-18,Sedaap Kari Spesial,Instant Noodles,67,3800.0,254600.0
TRX001512,2023-01-18,Sedaap Selection,Instant Noodles,20,3800.0,76000.0
TRX001513,2023-01-18,Sedaap Soto,Instant Noodles,12,3800.0,45600.0
TRX001514,2023-01-18,Segitiga Biru Tepung Terigu 1kg,Groceries,24,15000.0,360000.0
TRX001515,2023-01-18,Sleek Detergen Cair 450ml,Home,24,25000.0,600000.0
TRX001516,2023-01-18,So Klin Liquid 720ml,Home,33,25000.0,825000.0
TRX001517,2023-01-18,Sprite 1L,Drinks,113,15000.0,1695000.0
TRX001518,2023-01-18,Stella Spray 400ml,Home,37,33000.0,1221000.0
TRX001519,2023-01-18,Sweety Silver Pants,Personal Care,21,90000.0,1890000.0
TRX001520,2023-01-18,Teh Kotak 200ml,Drinks,14,4000.0,56000.0
TRX001521,2023-01-18,Teh Pucuk Harum 350ml,Drinks,34,4000.0,136000.0
TRX001522,2023-01-18,Tejahe Permen,Snacks,45,7500.0,337500.0
TRX001523,2023-01-18,Telor Ayam 1kg,Groceries,5,33000.0,165000.0
TRX001524,2023-01-18,Tolak Angin,Health,12,7000.0,84000.0
TRX001525,2023-01-18,Tolak Linu,Health,6,8500.0,51000.0
TRX001526,2023-01-18,Tropicana Slim,Groceries,32,45000.0,1440000.0
TRX001527,2023-01-18,Wardah Cushion,Make Up,55,90000.0,4950000.0
TRX001528,2023-01-18,Wipol 750ml,Home,47,25000.0,1175000.0
TRX001529,2023-01-18,You C1000 140ml,Health,27,8500.0,229500.0
TRX001530,2023-01-19,ABC Kecap Asin 620ml,Groceries,45,18000.0,810000.0
TRX001531,2023-01-19,ABC Sari Kacang Hijau 250ml,Drinks,13,4000.0,52000.0
TRX001532,2023-01-19,Antimo Obat Anti Mabuk,Health,21,7000.0,147000.0
TRX001533,2023-01-19,Beras Maknyuss 5kg,Groceries,8,65000.0,520000.0
TRX001534,2023-01-19,Beras Ramos Super 5kg,Groceries,5,65000.0,325000.0
TRX001535,2023-01-19,Betadine Obat Luka 5gr,Health,61,20000.0,1220000.0
TRX001536,2023-01-19,Bimoli Minyak Goreng 2L,Groceries,25,33000.0,825000.0
TRX001537,2023-01-19,Buavita 250ml,Drinks,58,15000.0,870000.0
TRX001538,2023-01-19,Coca Cola 1L,Drinks,63,15000.0,945000.0
TRX001539,2023-01-19,Cotton Bud,Personal Care,3,7500.0,22500.0
TRX001540,2023-01-19,Dettol Body Wash 200ml,Personal Care,12,25000.0,300000.0
TRX001541,2023-01-19,Diapet,Health,10,8500.0,85000.0
TRX001542,2023-01-19,Downy Pewangi 550ml,Home,27,25000.0,675000.0
TRX001543,2023-01-19,Enervon C Vitamin,Health,15,7000.0,105000.0
TRX001544,2023-01-19,Esse Change,Smokes,54,38000.0,2052000.0
TRX001545,2023-01-19,Evangeline Parfume 100ml,Personal Care,30,33000.0,990000.0
TRX001546,2023-01-19,Fanta 1L,Drinks,12,15000.0,180000.0
TRX001547,2023-01-19,Floridina 350ml,Drinks,12,4000.0,48000.0
TRX001548,2023-01-19,Formula Sikat Gigi,Personal Care,53,15000.0,795000.0
TRX001549,2023-01-19,Gaga 100 Habanero,Instant Noodles,29,4200.0,121800.0
TRX001550,2023-01-19,Gaga 100 Jalapeno,Instant Noodles,18,4200.0,75600.0
TRX001551,2023-01-19,Gaga 100 Lada Hitam,Instant Noodles,88,4200.0,369600.0
TRX001552,2023-01-19,Gajah Kopi Tubruk,Drinks,90,12000.0,1080000.0
TRX001553,2023-01-19,Glad2glow Moisturizer,Personal Care,16,45000.0,720000.0
TRX001554,2023-01-19,Gula Pasir 3kg,Groceries,56,65000.0,3640000.0
TRX001555,2023-01-19,Hadalabo Face Wash 50gr,Personal Care,17,33000.0,561000.0
TRX001556,2023-01-19,Hatari Malkist 260gr,Snacks,54,10000.0,540000.0
TRX001557,2023-01-19,Implora Moisturizer,Personal Care,33,20000.0,660000.0
TRX001558,2023-01-19,Indofood Saus Tomat 335ml,Groceries,10,18000.0,180000.0
TRX001559,2023-01-19,Indomie Goreng,Instant Noodles,23,4200.0,96600.0
TRX001560,2023-01-19,Indomie Rendang,Instant Noodles,18,4200.0,75600.0
TRX001561,2023-01-19,Indomie Soto,Instant Noodles,14,4200.0,58800.0
TRX001562,2023-01-19,Kaki Tiga Larutan 500ml,Health,35,8500.0,297500.0
TRX001563,2023-01-19,Kanzler Singles Sosis,Snacks,52,10000.0,520000.0
TRX001564,2023-01-19,Kiranti Pegel Linu,Health,50,7000.0,350000.0
TRX001565,2023-01-19,Kobe Tepung Roti 200gr,Groceries,28,15000.0,420000.0
TRX001566,2023-01-19,Koko Crunch,Snacks,38,45000.0,1710000.0
TRX001567,2023-01-19,Konidin OBH,Health,55,7000.0,385000.0
TRX001568,2023-01-19,Kool Fever,Health,16,8500.0,136000.0
TRX001569,2023-01-19,LA Ice,Smokes,31,38000.0,1178000.0
TRX001570,2023-01-19,Le Minerale 600ml,Drinks,6,4000.0,24000.0
TRX001571,2023-01-19,Lifebuoy Body Wash,Personal Care,11,25000.0,275000.0
TRX001572,2023-01-19,Make Over Lipmatte,Make Up,34,90000.0,3060000.0
TRX001573,2023-01-19,Marlboro Gold,Smokes,4,38000.0,152000.0
TRX001574,2023-01-19,Masako,Groceries,28,5000.0,140000.0
TRX001575,2023-01-19,Monde Butter Cookies,Snacks,32,90000.0,2880000.0
TRX001576,2023-01-19,Nabati Kaleng 287gr,Snacks,51,33000.0,1683000.0
TRX001577,2023-01-19,Neo Coffee Sachet Pack,Drinks,8,12000.0,96000.0
TRX001578,2023-01-19,Nescafe KitKat 220ml,Drinks,50,12000.0,600000.0
TRX001579,2023-01-19,OMG Lipcream,Make Up,54,20000.0,1080000.0
TRX001580,2023-01-19,Oreo Sandwich Roll 119gr,Snacks,73,10000.0,730000.0
TRX001581,2023-01-19,Pantene Shampoo 1L,Personal Care,39,45000.0,1755000.0
TRX001582,2023-01-19,Poci Teh Celup,Drinks,62,7500.0,465000.0
TRX001583,2023-01-19,Pop Mie 75gr,Instant Noodles,13,7500.0,97500.0
TRX001584,2023-01-19,Prochiz Slices Keju Cheddar,Groceries,12,15000.0,180000.0
TRX001585,2023-01-19,Quacker Oatmeal Instan 800gr,Snacks,5,45000.0,225000.0
TRX001586,2023-01-19,Rexona Deodorant,Personal Care,13,20000.0,260000.0
TRX001587,2023-01-19,Roma Kelapa 300gr,Snacks,9,10000.0,90000.0
TRX001588,2023-01-19,SGM Soya Vanila 400gr,Drinks,82,65000.0,5330000.0
TRX001589,2023-01-19,Saori Saus Tiram 270ml,Groceries,31,18000.0,558000.0
TRX001590,2023-01-19,Sari Kue Cheesecake,Bakery,63,12000.0,756000.0
TRX001591,2023-01-19,Sari Kue Lapis Surabaya,Bakery,61,12000.0,732000.0
TRX001592,2023-01-19,Sari Roti Sisir 165gr,Bakery,53,12000.0,636000.0
TRX001593,2023-01-19,Sari Roti Sobek 72gr,Bakery,35,12000.0,420000.0
TRX001594,2023-01-19,Sasa Micin,Groceries,51,5000.0,255000.0
TRX001595,2023-01-19,Sedaap Ayam Bawang,Instant Noodles,26,3800.0,98800.0
TRX001596,2023-01-19,Sedaap Kari Spesial,Instant Noodles,34,3800.0,129200.0
TRX001597,2023-01-19,Sedaap Selection,Instant Noodles,86,3800.0,326800.0
TRX001598,2023-01-19,Sedaap Singapore Laksa,Instant Noodles,7,3800.0,26600.0
TRX001599,2023-01-19,Sedaap Soto,Instant Noodles,9,3800.0,34200.0
TRX001600,2023-01-19,Segitiga Biru Tepung Terigu 1kg,Groceries,39,15000.0,585000.0
TRX001601,2023-01-19,SilverQueen Milk Chocolate,Snacks,8,12000.0,96000.0
TRX001602,2023-01-19,So Klin Liquid 720ml,Home,38,25000.0,950000.0
TRX001603,2023-01-19,Sprite 1L,Drinks,53,15000.0,795000.0
TRX001604,2023-01-19,Stella Spray 400ml,Home,89,33000.0,2937000.0
TRX001605,2023-01-19,Sweety Silver Pants,Personal Care,3,90000.0,270000.0
TRX001606,2023-01-19,Taro 32gr,Snacks,19,5000.0,95000.0
TRX001607,2023-01-19,Teh Kotak 200ml,Drinks,35,4000.0,140000.0
TRX001608,2023-01-19,Teh Pucuk Harum 350ml,Drinks,2,4000.0,8000.0
TRX001609,2023-01-19,Tejahe Permen,Snacks,39,7500.0,292500.0
TRX001610,2023-01-19,Telor Ayam 1kg,Groceries,17,33000.0,561000.0
TRX001611,2023-01-19,Tolak Angin,Health,18,7000.0,126000.0
TRX001612,2023-01-19,Tolak Linu,Health,20,8500.0,170000.0
TRX001613,2023-01-19,Tropicana Slim,Groceries,84,45000.0,3780000.0
TRX001614,2023-01-19,Wafello Wafer,Snacks,14,5000.0,70000.0
TRX001615,2023-01-19,Wardah Cushion,Make Up,19,90000.0,1710000.0
TRX001616,2023-01-19,Wipol 750ml,Home,25,25000.0,625000.0
TRX001617,2023-01-19,You C1000 140ml,Health,48,8500.0,408000.0
TRX001618,2023-01-20,ABC Kecap Asin 620ml,Groceries,76,18000.0,1368000.0
TRX001619,2023-01-20,ABC Kecap Manis 620ml,Groceries,31,18000.0,558000.0
TRX001620,2023-01-20,ABC Sari Kacang Hijau 250ml,Drinks,29,4000.0,116000.0
TRX001621,2023-01-20,Bango Kecap Manis 189gr,Groceries,6,18000.0,108000.0
TRX001622,2023-01-20,Baygon Obat Nyamuk Bakar,Home,17,7000.0,119000.0
TRX001623,2023-01-20,Beras Maknyuss 5kg,Groceries,20,65000.0,1300000.0
TRX001624,2023-01-20,Beras Ramos Super 5kg,Groceries,40,65000.0,2600000.0
TRX001625,2023-01-20,Beras Rojolele 5kg,Groceries,4,65000.0,260000.0
TRX001626,2023-01-20,Betadine Obat Luka 5gr,Health,52,20000.0,1040000.0
TRX001627,2023-01-20,Bimoli Minyak Goreng 2L,Groceries,11,33000.0,363000.0
TRX001628,2023-01-20,Buavita 250ml,Drinks,33,15000.0,495000.0
TRX001629,2023-01-20,Clas Mild,Smokes,6,38000.0,228000.0
TRX001630,2023-01-20,Coca Cola 1L,Drinks,19,15000.0,285000.0
TRX001631,2023-01-20,Cotton Bud,Personal Care,37,7500.0,277500.0
TRX001632,2023-01-20,Diapet,Health,11,8500.0,93500.0
TRX001633,2023-01-20,Downy Pewangi 550ml,Home,75,25000.0,1875000.0
TRX001634,2023-01-20,Enervon C Vitamin,Health,36,7000.0,252000.0
TRX001635,2023-01-20,Esse Change,Smokes,86,38000.0,3268000.0
TRX001636,2023-01-20,Evangeline Parfume 100ml,Personal Care,31,33000.0,1023000.0
TRX001637,2023-01-20,Floridina 350ml,Drinks,60,4000.0,240000.0
TRX001638,2023-01-20,Formula Sikat Gigi,Personal Care,14,15000.0,210000.0
TRX001639,2023-01-20,Frisian Flag Susu Kental Manis,Drinks,24,10000.0,240000.0
TRX001640,2023-01-20,Gaga 100 Habanero,Instant Noodles,71,4200.0,298200.0
TRX001641,2023-01-20,Gaga 100 Jalapeno,Instant Noodles,30,4200.0,126000.0
TRX001642,2023-01-20,Gaga 100 Lada Hitam,Instant Noodles,39,4200.0,163800.0
TRX001643,2023-01-20,Gajah Kopi Tubruk,Drinks,56,12000.0,672000.0
TRX001644,2023-01-20,Glad2glow Moisturizer,Personal Care,42,45000.0,1890000.0
TRX001645,2023-01-20,Gula Pasir 3kg,Groceries,70,65000.0,4550000.0
TRX001646,2023-01-20,Hanasui Masker Wajah,Personal Care,14,20000.0,280000.0
TRX001647,2023-01-20,Hatari Malkist 260gr,Snacks,18,10000.0,180000.0
TRX001648,2023-01-20,Hit Magic Obat Nyamuk Bakar,Home,7,8500.0,59500.0
TRX001649,2023-01-20,Hs Rokok Filter,Smokes,12,38000.0,456000.0
TRX001650,2023-01-20,Implora Moisturizer,Personal Care,21,20000.0,420000.0
TRX001651,2023-01-20,Indofood Saus Tomat 335ml,Groceries,28,18000.0,504000.0
TRX001652,2023-01-20,Indomie Goreng,Instant Noodles,5,4200.0,21000.0
TRX001653,2023-01-20,Indomie Rendang,Instant Noodles,11,4200.0,46200.0
TRX001654,2023-01-20,Indomilk UHT Cokelat 1L,Drinks,12,15000.0,180000.0
TRX001655,2023-01-20,Kaki Tiga Larutan 500ml,Health,27,8500.0,229500.0
TRX001656,2023-01-20,Kanzler Singles Sosis,Snacks,35,10000.0,350000.0
TRX001657,2023-01-20,Kiranti Pegel Linu,Health,42,7000.0,294000.0
TRX001658,2023-01-20,Kobe Tepung Roti 200gr,Groceries,3,15000.0,45000.0
TRX001659,2023-01-20,Koko Crunch,Snacks,62,45000.0,2790000.0
TRX001660,2023-01-20,Konidin OBH,Health,47,7000.0,329000.0
TRX001661,2023-01-20,Kool Fever,Health,81,8500.0,688500.0
TRX001662,2023-01-20,LA Ice,Smokes,10,38000.0,380000.0
TRX001663,2023-01-20,Le Minerale 600ml,Drinks,17,4000.0,68000.0
TRX001664,2023-01-20,Lifebuoy Body Wash,Personal Care,2,25000.0,50000.0
TRX001665,2023-01-20,Make Over Lipmatte,Make Up,58,90000.0,5220000.0
TRX001666,2023-01-20,Marlboro Gold,Smokes,55,38000.0,2090000.0
TRX001667,2023-01-20,Masako,Groceries,30,5000.0,150000.0
TRX001668,2023-01-20,Milo 1kg,Drinks,14,90000.0,1260000.0
TRX001669,2023-01-20,Monde Butter Cookies,Snacks,62,90000.0,5580000.0
TRX001670,2023-01-20,Nabati Kaleng 287gr,Snacks,42,33000.0,1386000.0
TRX001671,2023-01-20,Nabati Wafer,Snacks,4,5000.0,20000.0
TRX001672,2023-01-20,Neo Coffee Sachet Pack,Drinks,5,12000.0,60000.0
TRX001673,2023-01-20,Nescafe KitKat 220ml,Drinks,51,12000.0,612000.0
TRX001674,2023-01-20,OMG Lipcream,Make Up,73,20000.0,1460000.0
TRX001675,2023-01-20,Oreo Sandwich Roll 119gr,Snacks,18,10000.0,180000.0
TRX001676,2023-01-20,Pantene Shampoo 1L,Personal Care,15,45000.0,675000.0
TRX001677,2023-01-20,Poci Teh Celup,Drinks,70,7500.0,525000.0
TRX001678,2023-01-20,Pop Mie 75gr,Instant Noodles,53,7500.0,397500.0
TRX001679,2023-01-20,Prochiz Slices Keju Cheddar,Groceries,52,15000.0,780000.0
TRX001680,2023-01-20,Quacker Oatmeal Instan 800gr,Snacks,12,45000.0,540000.0
TRX001681,2023-01-20,Rexona Deodorant,Personal Care,4,20000.0,80000.0
TRX001682,2023-01-20,Roma Kelapa 300gr,Snacks,7,10000.0,70000.0
TRX001683,2023-01-20,Roma Sari Gandum 149gr,Snacks,3,10000.0,30000.0
TRX001684,2023-01-20,SGM Soya Vanila 400gr,Drinks,34,65000.0,2210000.0
TRX001685,2023-01-20,Sampoerna Mild 16,Smokes,16,38000.0,608000.0
TRX001686,2023-01-20,Saori Saus Tiram 270ml,Groceries,104,18000.0,1872000.0
TRX001687,2023-01-20,Sari Kue Cheesecake,Bakery,34,12000.0,408000.0
TRX001688,2023-01-20,Sari Kue Lapis Surabaya,Bakery,29,12000.0,348000.0
TRX001689,2023-01-20,Sari Roti Klasik Kasur 185gr,Bakery,20,12000.0,240000.0
TRX001690,2023-01-20,Sari Roti Sisir 165gr,Bakery,39,12000.0,468000.0
TRX001691,2023-01-20,Sari Roti Sobek 72gr,Bakery,34,12000.0,408000.0
TRX001692,2023-01-20,Sasa Micin,Groceries,41,5000.0,205000.0
TRX001693,2023-01-20,Sedaap Ayam Bawang,Instant Noodles,70,3800.0,266000.0
TRX001694,2023-01-20,Sedaap Kari Spesial,Instant Noodles,66,3800.0,250800.0
TRX001695,2023-01-20,Sedaap Kecap Manis 550ml,Groceries,1,18000.0,18000.0
TRX001696,2023-01-20,Sedaap Selection,Instant Noodles,65,3800.0,247000.0
TRX001697,2023-01-20,Sedaap Singapore Laksa,Instant Noodles,10,3800.0,38000.0
TRX001698,2023-01-20,Sedaap Soto,Instant Noodles,24,3800.0,91200.0
TRX001699,2023-01-20,Segitiga Biru Tepung Terigu 1kg,Groceries,26,15000.0,390000.0
TRX001700,2023-01-20,SilverQueen Milk Chocolate,Snacks,45,12000.0,540000.0
TRX001701,2023-01-20,Sleek Detergen Cair 450ml,Home,13,25000.0,325000.0
TRX001702,2023-01-20,So Klin Liquid 720ml,Home,11,25000.0,275000.0
TRX001703,2023-01-20,Sprite 1L,Drinks,29,15000.0,435000.0
TRX001704,2023-01-20,Stella Spray 400ml,Home,69,33000.0,2277000.0
TRX001705,2023-01-20,Sweety Silver Pants,Personal Care,35,90000.0,3150000.0
TRX001706,2023-01-20,Taro 32gr,Snacks,66,5000.0,330000.0
TRX001707,2023-01-20,Teh Kotak 200ml,Drinks,56,4000.0,224000.0
TRX001708,2023-01-20,Tejahe Permen,Snacks,58,7500.0,435000.0
TRX001709,2023-01-20,Tolak Angin,Health,4,7000.0,28000.0
TRX001710,2023-01-20,Tolak Linu,Health,32,8500.0,272000.0
TRX001711,2023-01-20,Top Coffee Sachet Pack,Drinks,12,12000.0,144000.0
TRX001712,2023-01-20,Tropicana Slim,Groceries,31,45000.0,1395000.0
TRX001713,2023-01-20,Wardah Cushion,Make Up,50,90000.0,4500000.0
TRX001714,2023-01-20,Wipol 750ml,Home,51,25000.0,1275000.0
TRX001715,2023-01-20,You C1000 140ml,Health,52,8500.0,442000.0
TRX001716,2023-01-21,ABC Kecap Asin 620ml,Groceries,50,18000.0,900000.0
TRX001717,2023-01-21,ABC Sari Kacang Hijau 250ml,Drinks,51,4000.0,204000.0
TRX001718,2023-01-21,Acnes Obat Jerawat,Personal Care,15,20000.0,300000.0
TRX001719,2023-01-21,Antimo Obat Anti Mabuk,Health,9,7000.0,63000.0
TRX001720,2023-01-21,Beras Ramos Super 5kg,Groceries,3,65000.0,195000.0
TRX001721,2023-01-21,Betadine Obat Luka 5gr,Health,59,20000.0,1180000.0
TRX001722,2023-01-21,Buavita 250ml,Drinks,71,15000.0,1065000.0
TRX001723,2023-01-21,Clas Mild,Smokes,2,38000.0,76000.0
TRX001724,2023-01-21,Coca Cola 1L,Drinks,39,15000.0,585000.0
TRX001725,2023-01-21,Cotton Bud,Personal Care,16,7500.0,120000.0
TRX001726,2023-01-21,Diapet,Health,1,8500.0,8500.0
TRX001727,2023-01-21,Downy Pewangi 550ml,Home,74,25000.0,1850000.0
TRX001728,2023-01-21,Enervon C Vitamin,Health,86,7000.0,602000.0
TRX001729,2023-01-21,Esse Change,Smokes,66,38000.0,2508000.0
TRX001730,2023-01-21,Evangeline Parfume 100ml,Personal Care,74,33000.0,2442000.0
TRX001731,2023-01-21,Fanta 1L,Drinks,14,15000.0,210000.0
TRX001732,2023-01-21,Floridina 350ml,Drinks,43,4000.0,172000.0
TRX001733,2023-01-21,ForVita Margarin 250gr,Groceries,5,15000.0,75000.0
TRX001734,2023-01-21,Formula Sikat Gigi,Personal Care,41,15000.0,615000.0
TRX001735,2023-01-21,Gaga 100 Habanero,Instant Noodles,97,4200.0,407400.0
TRX001736,2023-01-21,Gaga 100 Jalapeno,Instant Noodles,21,4200.0,88200.0
TRX001737,2023-01-21,Gaga 100 Lada Hitam,Instant Noodles,16,4200.0,67200.0
TRX001738,2023-01-21,Gajah Kopi Tubruk,Drinks,53,12000.0,636000.0
TRX001739,2023-01-21,Gula Pasir 3kg,Groceries,70,65000.0,4550000.0
TRX001740,2023-01-21,Hanasui Masker Wajah,Personal Care,17,20000.0,340000.0
TRX001741,2023-01-21,Hatari Malkist 260gr,Snacks,80,10000.0,800000.0
TRX001742,2023-01-21,Hit Magic Obat Nyamuk Bakar,Home,22,8500.0,187000.0
TRX001743,2023-01-21,Hs Rokok Filter,Smokes,12,38000.0,456000.0
TRX001744,2023-01-21,Implora Moisturizer,Personal Care,66,20000.0,1320000.0
TRX001745,2023-01-21,Indofood Saus Tomat 335ml,Groceries,42,18000.0,756000.0
TRX001746,2023-01-21,Indomie Rendang,Instant Noodles,23,4200.0,96600.0
TRX001747,2023-01-21,Indomilk UHT Cokelat 1L,Drinks,20,15000.0,300000.0
TRX001748,2023-01-21,Kaki Tiga Larutan 500ml,Health,36,8500.0,306000.0
TRX001749,2023-01-21,Kanzler Singles Sosis,Snacks,30,10000.0,300000.0
TRX001750,2023-01-21,Kiranti Pegel Linu,Health,27,7000.0,189000.0
